date,time,speed,excess_speed,location_id
26/08/22,20:03:04,42,9,39
26/08/22,20:05:46,89,6,2
26/08/22,20:08:10,39,6,1343
26/08/22,20:10:14,89,6,2
26/08/22,20:10:39,39,6,40
26/08/22,20:10:40,46,13,63
26/08/22,20:11:46,65,12,16
26/08/22,20:12:19,46,13,64
26/08/22,20:13:15,41,8,60
26/08/22,20:14:13,132,48,99
26/08/22,20:14:41,43,10,1343
26/08/22,20:15:38,70,7,983
26/08/22,20:15:46,72,9,973
26/08/22,20:16:10,91,8,99
26/08/22,20:16:36,92,9,99
26/08/22,20:17:12,94,11,99
26/08/22,20:17:46,42,0,7022
26/08/22,20:18:03,89,6,99
26/08/22,20:18:29,42,9,1467
26/08/22,20:18:40,60,7,2125
26/08/22,20:18:42,39,6,60
26/08/22,20:20:42,60,7,2125
26/08/22,20:22:47,67,14,2125
26/08/22,20:23:41,40,7,41
26/08/22,20:23:48,63,10,2125
26/08/22,20:24:34,71,8,973
26/08/22,20:25:00,70,7,5
26/08/22,20:25:12,93,10,99
26/08/22,20:25:55,59,6,7
26/08/22,20:26:34,39,6,31
26/08/22,20:26:46,89,6,99
26/08/22,20:27:14,40,7,64
26/08/22,20:27:58,75,12,5
26/08/22,20:28:10,39,6,587
26/08/22,20:28:29,62,9,25
26/08/22,20:30:05,51,18,587
26/08/22,20:31:25,45,12,63
26/08/22,20:31:44,70,7,973
26/08/22,20:32:23,42,9,587
26/08/22,20:32:45,91,8,99
26/08/22,20:35:21,43,10,62
26/08/22,20:36:26,71,8,5
26/08/22,20:36:32,59,6,10
26/08/22,20:37:35,40,7,1467
26/08/22,20:37:47,72,9,5
26/08/22,20:38:41,61,8,10
26/08/22,20:38:53,40,7,60
26/08/22,20:38:56,42,9,63
26/08/22,20:40:07,59,6,7
26/08/22,20:42:27,61,8,30
26/08/22,20:42:42,63,10,2125
26/08/22,20:43:06,89,6,99
26/08/22,20:43:25,90,7,99
26/08/22,20:44:29,89,6,99
26/08/22,20:44:43,63,10,2125
26/08/22,20:45:00,45,12,61
26/08/22,20:48:40,62,9,7
26/08/22,20:48:51,83,30,11
26/08/22,20:49:26,70,17,2125
26/08/22,20:50:15,59,6,2125
26/08/22,20:50:23,44,11,64
26/08/22,20:50:35,67,14,7046
26/08/22,20:50:36,93,10,99
26/08/22,20:51:18,59,6,26
26/08/22,20:51:42,59,6,2125
26/08/22,20:53:29,91,8,99
26/08/22,20:53:39,39,6,36
26/08/22,20:54:29,47,14,60
26/08/22,20:56:41,59,6,9
26/08/22,20:56:59,106,22,99
26/08/22,20:57:00,59,6,2125
26/08/22,20:57:50,76,23,2125
26/08/22,20:58:09,40,7,60
26/08/22,20:58:19,69,6,972
26/08/22,20:59:15,40,7,2421
26/08/22,21:01:47,81,18,5
26/08/22,21:02:04,59,6,10
26/08/22,21:03:23,44,11,2421
26/08/22,21:03:48,71,8,971
26/08/22,21:04:12,77,24,2125
26/08/22,21:04:17,60,7,2125
26/08/22,21:06:10,46,13,63
26/08/22,21:06:40,42,9,27
26/08/22,21:06:51,63,10,7022
26/08/22,21:06:57,77,14,5
26/08/22,21:08:51,66,13,11
26/08/22,21:09:53,60,7,6
26/08/22,21:10:01,60,7,9
26/08/22,21:11:22,42,9,41
26/08/22,21:13:15,95,12,99
26/08/22,21:13:45,39,6,1343
26/08/22,21:13:58,46,13,41
26/08/22,21:14:10,44,11,587
26/08/22,21:14:37,93,10,99
26/08/22,21:15:51,59,6,2125
26/08/22,21:15:56,42,9,2421
26/08/22,21:18:50,41,8,2002
26/08/22,21:19:28,59,6,2125
26/08/22,21:22:14,107,23,99
26/08/22,21:22:17,43,10,587
26/08/22,21:22:56,92,9,99
26/08/22,21:22:59,39,6,62
26/08/22,21:23:02,41,8,1467
26/08/22,21:24:44,40,7,60
26/08/22,21:25:21,47,14,39
26/08/22,21:27:17,92,9,99
26/08/22,21:27:59,41,8,36
26/08/22,21:28:30,69,6,5
26/08/22,21:31:54,42,9,63
26/08/22,21:32:06,89,6,99
26/08/22,21:32:08,39,6,62
26/08/22,21:34:40,96,13,99
26/08/22,21:36:21,90,7,99
26/08/22,21:36:43,90,7,99
26/08/22,21:36:55,41,8,2421
26/08/22,21:37:08,65,12,2125
26/08/22,21:37:16,72,9,973
26/08/22,21:37:51,41,8,62
26/08/22,21:37:57,60,7,8
26/08/22,21:39:06,42,9,31
26/08/22,21:39:33,47,14,28
26/08/22,21:42:11,41,8,60
26/08/22,21:42:16,40,7,63
26/08/22,21:42:58,93,10,99
26/08/22,21:43:01,42,9,587
26/08/22,21:44:07,46,13,41
26/08/22,21:46:31,40,7,28
26/08/22,21:46:31,91,8,99
26/08/22,21:47:58,95,12,99
26/08/22,21:48:35,40,7,1343
26/08/22,21:48:55,39,6,31
26/08/22,21:49:16,40,7,27
26/08/22,21:49:17,61,8,11
26/08/22,21:51:13,40,7,1467
26/08/22,21:53:50,42,9,31
26/08/22,21:55:00,42,9,64
26/08/22,21:56:13,63,10,10
26/08/22,21:56:16,72,9,971
26/08/22,21:56:37,61,8,6
26/08/22,21:57:25,92,9,99
26/08/22,21:57:35,62,9,7
26/08/22,21:58:19,90,7,99
26/08/22,22:01:03,46,13,63
26/08/22,22:01:30,40,7,37
26/08/22,22:02:58,69,6,5
26/08/22,22:03:32,41,8,584
26/08/22,22:03:43,75,12,5
26/08/22,22:03:55,69,6,973
26/08/22,22:04:40,60,7,8
26/08/22,22:05:08,40,7,31
26/08/22,22:05:18,56,23,28
26/08/22,22:05:37,59,6,7022
26/08/22,22:07:42,92,9,99
26/08/22,22:08:11,42,9,63
26/08/22,22:08:26,89,6,99
26/08/22,22:10:06,67,14,30
26/08/22,22:10:58,40,7,64
26/08/22,22:13:34,78,15,5
26/08/22,22:14:23,60,7,6
26/08/22,22:16:40,40,7,36
26/08/22,22:17:55,63,10,7046
26/08/22,22:18:53,41,8,40
26/08/22,22:19:02,117,33,99
26/08/22,22:19:27,61,8,2125
26/08/22,22:19:32,72,9,5
26/08/22,22:19:59,90,7,99
26/08/22,22:21:38,61,8,25
26/08/22,22:22:34,69,6,5
26/08/22,22:23:05,42,9,41
26/08/22,22:23:15,78,15,5
26/08/22,22:23:32,39,6,31
26/08/22,22:26:01,63,10,2125
26/08/22,22:26:19,60,7,16
26/08/22,22:26:19,95,12,99
26/08/22,22:26:51,60,7,11
26/08/22,22:28:34,96,13,99
26/08/22,22:30:19,60,7,2125
26/08/22,22:30:26,44,11,39
26/08/22,22:31:17,43,10,61
26/08/22,22:31:30,46,13,42
26/08/22,22:32:58,41,8,36
26/08/22,22:33:09,39,6,61
26/08/22,22:33:22,39,6,39
26/08/22,22:34:20,63,10,10
26/08/22,22:35:11,31,0,7021
26/08/22,22:35:27,89,6,2
26/08/22,22:35:59,94,11,99
26/08/22,22:36:02,77,14,5
26/08/22,22:36:41,49,0,7021
26/08/22,22:36:59,69,6,5
26/08/22,22:38:06,45,12,28
26/08/22,22:38:38,41,8,63
26/08/22,22:38:43,91,8,2
26/08/22,22:39:39,70,17,2125
26/08/22,22:39:59,73,10,5
26/08/22,22:40:18,41,8,63
26/08/22,22:40:45,64,11,11
26/08/22,22:41:44,70,7,972
26/08/22,22:41:52,60,7,2125
26/08/22,22:42:23,46,13,64
26/08/22,22:42:31,103,19,99
26/08/22,22:42:32,69,16,7022
26/08/22,22:44:27,43,10,41
26/08/22,22:47:01,92,9,99
26/08/22,22:48:12,96,13,99
26/08/22,22:48:45,102,18,99
26/08/22,22:49:51,63,10,8
26/08/22,22:50:40,89,6,99
26/08/22,22:51:17,89,6,99
26/08/22,22:51:50,48,15,28
26/08/22,22:52:24,56,23,1344
26/08/22,22:52:27,63,10,8
26/08/22,22:52:34,117,33,99
26/08/22,22:52:54,47,14,584
26/08/22,22:53:13,75,12,5
26/08/22,22:54:07,46,13,587
26/08/22,22:55:57,91,8,99
26/08/22,22:56:01,77,14,5
26/08/22,22:56:24,53,20,39
26/08/22,22:56:37,39,6,42
26/08/22,22:57:43,39,6,36
26/08/22,23:00:21,60,7,2125
26/08/22,23:01:32,55,22,64
26/08/22,23:01:32,94,11,99
26/08/22,23:02:09,91,8,99
26/08/22,23:02:11,72,9,982
26/08/22,23:02:28,43,10,61
26/08/22,23:03:11,72,9,973
26/08/22,23:03:41,74,21,7021
26/08/22,23:04:31,59,6,10
26/08/22,23:04:35,42,9,64
26/08/22,23:05:10,90,7,13
26/08/22,23:05:18,98,15,99
26/08/22,23:05:28,51,18,28
26/08/22,23:05:37,63,10,2125
26/08/22,23:06:19,61,8,7022
26/08/22,23:06:57,39,6,64
26/08/22,23:07:19,81,18,5
26/08/22,23:07:43,69,16,2125
26/08/22,23:07:56,41,8,584
26/08/22,23:08:11,66,13,7021
26/08/22,23:08:13,44,11,39
26/08/22,23:08:37,93,10,99
26/08/22,23:09:11,39,6,1467
26/08/22,23:11:43,41,8,60
26/08/22,23:12:41,61,8,7021
26/08/22,23:13:11,44,11,587
26/08/22,23:14:11,42,9,587
26/08/22,23:14:36,40,7,1467
26/08/22,23:15:10,40,7,28
26/08/22,23:16:17,75,12,5
26/08/22,23:16:29,44,11,41
26/08/22,23:17:07,92,9,99
26/08/22,23:17:42,95,12,99
26/08/22,23:18:47,90,7,99
26/08/22,23:20:13,42,9,62
26/08/22,23:21:03,77,14,5
26/08/22,23:21:15,59,6,9
26/08/22,23:21:33,74,11,983
26/08/22,23:21:57,77,14,5
26/08/22,23:22:11,61,8,2125
26/08/22,23:22:32,65,12,11
26/08/22,23:25:00,78,15,5
26/08/22,23:25:02,59,6,7
26/08/22,23:25:17,89,6,99
26/08/22,23:25:26,39,6,1467
26/08/22,23:26:18,42,9,63
26/08/22,23:27:29,96,13,99
26/08/22,23:27:55,55,22,64
26/08/22,23:28:48,40,7,1467
26/08/22,23:28:51,44,11,63
26/08/22,23:29:15,59,6,2125
26/08/22,23:29:17,61,8,2125
26/08/22,23:29:22,100,17,99
26/08/22,23:29:36,39,6,1998
26/08/22,23:30:46,42,9,28
26/08/22,23:31:34,74,11,5
26/08/22,23:32:13,66,13,2125
26/08/22,23:32:33,63,10,8
26/08/22,23:33:08,43,10,62
26/08/22,23:34:23,42,9,587
26/08/22,23:36:01,91,8,99
26/08/22,23:36:27,94,11,99
26/08/22,23:36:48,44,11,1467
26/08/22,23:37:46,59,6,7
26/08/22,23:40:12,39,6,2025
26/08/22,23:40:22,84,31,2125
26/08/22,23:40:45,61,8,2125
26/08/22,23:41:14,68,15,7022
26/08/22,23:41:56,92,9,2
26/08/22,23:45:25,75,22,8
26/08/22,23:49:13,41,8,1467
26/08/22,23:49:24,60,7,6
26/08/22,23:49:28,43,10,63
26/08/22,23:50:19,95,12,99
26/08/22,23:51:11,33,0,7021
26/08/22,23:51:16,94,11,99
26/08/22,23:51:20,59,6,8
26/08/22,23:51:59,60,7,7022
26/08/22,23:52:25,70,7,972
26/08/22,23:53:30,59,6,7
26/08/22,23:53:49,96,13,99
26/08/22,23:54:00,90,7,99
26/08/22,23:55:01,60,7,8
26/08/22,23:56:50,59,6,10
26/08/22,23:57:24,40,7,60
26/08/22,23:57:27,61,8,25
26/08/22,23:59:09,40,7,1467
27/08/22,00:00:20,86,23,5
27/08/22,00:00:23,62,9,2125
27/08/22,00:00:42,90,7,99
27/08/22,00:00:49,39,6,27
27/08/22,00:01:02,75,12,972
27/08/22,00:01:46,41,8,28
27/08/22,00:03:29,92,9,99
27/08/22,00:03:56,98,15,99
27/08/22,00:04:50,40,7,61
27/08/22,00:04:58,91,8,99
27/08/22,00:05:36,65,12,8
27/08/22,00:06:16,43,10,39
27/08/22,00:06:43,94,11,99
27/08/22,00:07:05,55,22,63
27/08/22,00:07:26,89,6,99
27/08/22,00:07:37,89,6,99
27/08/22,00:07:56,70,17,6
27/08/22,00:09:02,81,18,972
27/08/22,00:14:31,56,23,1343
27/08/22,00:15:52,61,8,10
27/08/22,00:16:35,62,9,16
27/08/22,00:19:19,70,17,8
27/08/22,00:20:30,89,6,99
27/08/22,00:20:43,39,6,60
27/08/22,00:21:43,71,8,5
27/08/22,00:21:53,39,6,587
27/08/22,00:22:56,41,8,64
27/08/22,00:24:47,44,0,7021
27/08/22,00:26:30,97,14,99
27/08/22,00:26:52,61,8,7
27/08/22,00:29:23,59,6,7
27/08/22,00:29:44,72,9,5
27/08/22,00:30:27,45,12,63
27/08/22,00:30:39,69,16,2125
27/08/22,00:31:03,47,14,64
27/08/22,00:31:32,39,6,28
27/08/22,00:32:54,112,28,99
27/08/22,00:33:54,76,13,5
27/08/22,00:37:57,94,11,99
27/08/22,00:38:43,43,10,63
27/08/22,00:38:46,42,9,63
27/08/22,00:40:56,40,7,1343
27/08/22,00:42:24,46,13,1343
27/08/22,00:44:34,39,6,31
27/08/22,00:46:27,59,6,10
27/08/22,00:46:45,39,6,64
27/08/22,00:48:26,60,7,7
27/08/22,00:49:14,89,6,99
27/08/22,00:52:13,93,10,99
27/08/22,00:52:39,93,10,99
27/08/22,00:59:39,79,16,972
27/08/22,00:59:41,92,9,99
27/08/22,01:02:22,59,6,2125
27/08/22,01:02:35,48,15,39
27/08/22,01:03:52,40,7,60
27/08/22,01:05:20,43,10,61
27/08/22,01:05:40,40,7,64
27/08/22,01:05:54,89,6,2
27/08/22,01:12:33,59,6,2125
27/08/22,01:13:02,47,14,60
27/08/22,01:16:45,59,6,11
27/08/22,01:18:42,93,10,2
27/08/22,01:20:47,91,8,99
27/08/22,01:21:01,63,10,2125
27/08/22,01:24:39,61,8,11
27/08/22,01:25:03,42,9,1344
27/08/22,01:27:31,70,7,971
27/08/22,01:29:36,59,6,8
27/08/22,01:30:15,89,6,99
27/08/22,01:32:12,60,7,6
27/08/22,01:37:46,59,6,10
27/08/22,01:38:47,50,17,27
27/08/22,01:41:25,91,8,99
27/08/22,01:41:44,78,25,2125
27/08/22,01:42:04,39,6,60
27/08/22,01:42:30,48,15,63
27/08/22,01:42:48,64,11,7
27/08/22,01:43:11,102,18,99
27/08/22,01:45:21,55,22,1343
27/08/22,01:46:30,70,7,5
27/08/22,01:47:36,60,7,8
27/08/22,01:49:13,90,7,2
27/08/22,01:50:37,62,9,10
27/08/22,01:51:45,41,8,39
27/08/22,01:51:58,77,14,5
27/08/22,01:52:56,43,10,61
27/08/22,01:54:43,67,14,9
27/08/22,01:56:03,42,9,60
27/08/22,01:57:23,103,19,13
27/08/22,01:58:05,72,9,971
27/08/22,01:59:01,91,8,99
27/08/22,02:01:02,93,10,99
27/08/22,02:01:09,39,6,63
27/08/22,02:01:11,61,8,7
27/08/22,02:02:23,99,16,99
27/08/22,02:03:11,89,6,99
27/08/22,02:03:31,46,13,63
27/08/22,02:03:43,74,11,971
27/08/22,02:04:40,89,26,5
27/08/22,02:05:28,40,7,40
27/08/22,02:05:57,43,10,36
27/08/22,02:06:17,90,7,99
27/08/22,02:07:28,91,8,99
27/08/22,02:14:13,94,11,99
27/08/22,02:16:31,101,17,99
27/08/22,02:18:08,100,17,99
27/08/22,02:21:34,71,8,982
27/08/22,02:24:34,59,6,9
27/08/22,02:26:29,60,7,2125
27/08/22,02:26:37,91,8,99
27/08/22,02:29:19,100,17,99
27/08/22,02:30:20,91,8,99
27/08/22,02:31:00,94,11,99
27/08/22,02:31:02,93,10,99
27/08/22,02:32:27,40,7,28
27/08/22,02:32:43,80,17,972
27/08/22,02:36:12,89,6,99
27/08/22,02:38:13,48,15,62
27/08/22,02:39:32,70,7,982
27/08/22,02:40:03,50,17,62
27/08/22,02:40:53,74,21,7022
27/08/22,02:41:09,91,8,99
27/08/22,02:43:15,60,7,9
27/08/22,02:43:18,64,11,6
27/08/22,02:43:20,59,6,8
27/08/22,02:45:45,59,6,7
27/08/22,02:50:29,78,15,972
27/08/22,02:52:44,44,11,587
27/08/22,02:55:20,44,11,61
27/08/22,02:57:38,59,6,11
27/08/22,02:58:27,39,6,63
27/08/22,03:01:10,73,10,5
27/08/22,03:02:30,80,17,972
27/08/22,03:03:38,77,14,971
27/08/22,03:03:55,42,9,63
27/08/22,03:05:53,46,13,63
27/08/22,03:05:56,90,7,99
27/08/22,03:06:48,76,23,7
27/08/22,03:07:20,66,13,2125
27/08/22,03:09:23,62,9,10
27/08/22,03:12:05,39,6,28
27/08/22,03:12:21,73,10,973
27/08/22,03:13:17,77,24,8
27/08/22,03:15:03,59,6,9
27/08/22,03:17:22,63,10,6
27/08/22,03:18:21,61,8,7
27/08/22,03:20:54,60,7,10
27/08/22,03:22:04,86,23,971
27/08/22,03:28:31,59,6,11
27/08/22,03:29:15,39,6,42
27/08/22,03:29:22,49,16,63
27/08/22,03:30:53,41,8,63
27/08/22,03:38:42,47,14,62
27/08/22,03:39:07,64,11,8
27/08/22,03:42:33,68,15,2125
27/08/22,03:43:11,104,20,99
27/08/22,03:45:53,60,7,7
27/08/22,03:46:06,70,7,5
27/08/22,03:49:42,59,6,2125
27/08/22,03:49:58,71,18,8
27/08/22,03:52:27,69,6,5
27/08/22,03:52:38,73,10,972
27/08/22,03:52:57,42,9,27
27/08/22,03:54:25,93,10,13
27/08/22,03:54:31,59,26,64
27/08/22,03:56:21,59,6,29
27/08/22,03:57:17,94,11,99
27/08/22,03:58:14,65,12,10
27/08/22,04:00:35,66,13,8
27/08/22,04:00:47,91,8,99
27/08/22,04:02:17,66,13,9
27/08/22,04:03:27,67,14,9
27/08/22,04:04:25,41,8,62
27/08/22,04:06:16,89,6,99
27/08/22,04:06:59,59,6,2125
27/08/22,04:08:38,61,8,2125
27/08/22,04:17:17,75,12,972
27/08/22,04:17:53,92,9,99
27/08/22,04:21:49,94,11,13
27/08/22,04:22:02,63,10,2125
27/08/22,04:22:36,69,6,972
27/08/22,04:23:25,51,18,63
27/08/22,04:24:22,70,17,7
27/08/22,04:24:31,44,11,62
27/08/22,04:24:52,72,19,11
27/08/22,04:31:51,72,19,2125
27/08/22,04:31:54,49,16,62
27/08/22,04:32:15,73,10,972
27/08/22,04:34:42,43,10,2420
27/08/22,04:35:18,70,17,2125
27/08/22,04:36:27,67,14,11
27/08/22,04:44:19,90,7,99
27/08/22,04:45:16,70,17,2125
27/08/22,04:47:00,89,6,99
27/08/22,04:47:04,71,8,982
27/08/22,04:48:28,41,8,60
27/08/22,04:51:57,99,16,99
27/08/22,04:54:01,77,14,972
27/08/22,04:54:26,45,12,61
27/08/22,04:56:55,68,15,2125
27/08/22,04:59:00,62,9,7
27/08/22,05:00:44,103,19,99
27/08/22,05:02:21,60,7,2125
27/08/22,05:07:27,90,7,99
27/08/22,05:11:21,69,6,982
27/08/22,05:11:54,59,6,2125
27/08/22,05:13:42,66,13,2125
27/08/22,05:15:18,42,9,28
27/08/22,05:15:45,40,7,1343
27/08/22,05:19:11,89,6,13
27/08/22,05:20:00,74,11,5
27/08/22,05:20:37,59,6,7
27/08/22,05:21:34,89,6,99
27/08/22,05:25:04,99,16,99
27/08/22,05:25:23,68,15,2125
27/08/22,05:29:39,63,10,2125
27/08/22,05:30:10,73,20,6
27/08/22,05:31:44,40,7,64
27/08/22,05:37:17,45,12,587
27/08/22,05:40:11,73,20,2125
27/08/22,05:40:49,66,13,16
27/08/22,05:41:30,89,6,99
27/08/22,05:43:49,70,17,8
27/08/22,05:43:51,70,17,8
27/08/22,05:47:35,92,9,99
27/08/22,05:49:36,61,8,2125
27/08/22,05:55:26,70,7,972
27/08/22,05:56:55,99,16,99
27/08/22,05:58:08,69,6,982
27/08/22,05:59:35,40,7,27
27/08/22,06:05:09,41,8,28
27/08/22,06:06:08,61,8,8
27/08/22,06:09:01,41,8,587
27/08/22,06:09:28,60,7,2125
27/08/22,06:09:29,59,6,7019
27/08/22,06:10:57,119,35,13
27/08/22,06:12:51,59,6,8
27/08/22,06:13:31,63,10,11
27/08/22,06:14:09,71,8,972
27/08/22,06:16:13,44,11,63
27/08/22,06:16:51,74,11,972
27/08/22,06:22:36,40,7,28
27/08/22,06:24:35,49,0,7022
27/08/22,06:32:05,90,27,972
27/08/22,06:32:18,78,15,982
27/08/22,06:33:33,64,11,8
27/08/22,06:37:09,60,7,8
27/08/22,06:37:20,64,11,2125
27/08/22,06:41:08,68,15,8
27/08/22,06:41:49,64,11,9
27/08/22,06:41:59,93,10,99
27/08/22,06:42:10,73,20,2125
27/08/22,06:43:58,95,12,99
27/08/22,06:44:07,40,7,61
27/08/22,06:46:06,45,12,33
27/08/22,06:46:06,92,9,99
27/08/22,06:52:45,101,17,2
27/08/22,06:55:46,93,10,99
27/08/22,06:56:59,98,15,99
27/08/22,06:57:00,81,18,5
27/08/22,06:58:47,93,10,99
27/08/22,06:58:49,59,6,2125
27/08/22,07:01:22,92,9,13
27/08/22,07:01:55,64,11,2125
27/08/22,07:03:46,61,8,2125
27/08/22,07:06:45,42,9,1343
27/08/22,07:07:20,44,11,587
27/08/22,07:07:26,102,18,99
27/08/22,07:08:15,41,8,60
27/08/22,07:08:18,39,6,62
27/08/22,07:08:56,63,10,7
27/08/22,07:09:11,48,15,2002
27/08/22,07:15:18,53,20,39
27/08/22,07:15:36,70,7,972
27/08/22,07:15:50,69,6,982
27/08/22,07:16:22,92,9,99
27/08/22,07:20:13,59,6,7
27/08/22,07:20:13,60,7,2125
27/08/22,07:23:23,71,8,973
27/08/22,07:24:22,42,9,63
27/08/22,07:24:59,90,7,99
27/08/22,07:25:44,72,9,5
27/08/22,07:26:28,42,9,1343
27/08/22,07:27:33,92,9,99
27/08/22,07:28:49,59,6,2125
27/08/22,07:30:15,60,7,2125
27/08/22,07:30:57,41,8,1343
27/08/22,07:31:39,43,10,60
27/08/22,07:33:10,50,17,28
27/08/22,07:33:46,36,0,7021
27/08/22,07:35:14,62,9,2125
27/08/22,07:35:30,68,15,2125
27/08/22,07:36:40,59,6,9
27/08/22,07:36:55,69,6,5
27/08/22,07:38:49,60,7,2125
27/08/22,07:38:57,93,10,99
27/08/22,07:39:11,93,10,99
27/08/22,07:39:17,53,20,587
27/08/22,07:39:28,73,10,973
27/08/22,07:39:35,98,15,99
27/08/22,07:40:32,62,9,2125
27/08/22,07:42:58,93,10,99
27/08/22,07:44:57,60,7,2125
27/08/22,07:45:01,39,6,39
27/08/22,07:46:34,90,7,99
27/08/22,07:46:45,72,9,5
27/08/22,07:49:38,56,23,587
27/08/22,07:49:43,92,9,99
27/08/22,07:49:53,72,19,25
27/08/22,07:50:10,66,13,2125
27/08/22,07:51:42,69,6,982
27/08/22,07:53:00,109,25,99
27/08/22,07:53:46,90,7,99
27/08/22,07:54:52,43,10,39
27/08/22,07:55:28,90,7,99
27/08/22,07:56:37,95,12,99
27/08/22,07:57:09,94,11,99
27/08/22,07:57:29,96,13,99
27/08/22,07:57:42,69,16,10
27/08/22,07:58:30,59,6,7
27/08/22,07:58:48,43,10,587
27/08/22,07:58:50,39,6,587
27/08/22,07:58:52,90,7,99
27/08/22,08:03:17,40,7,587
27/08/22,08:04:47,89,6,99
27/08/22,08:05:34,91,8,99
27/08/22,08:10:08,41,8,587
27/08/22,08:11:02,48,15,60
27/08/22,08:12:12,60,7,2125
27/08/22,08:12:38,64,31,28
27/08/22,08:13:14,39,6,64
27/08/22,08:13:36,41,8,587
27/08/22,08:14:16,40,7,61
27/08/22,08:15:25,67,14,2125
27/08/22,08:15:36,40,7,60
27/08/22,08:15:59,41,8,1343
27/08/22,08:16:11,43,10,64
27/08/22,08:17:06,93,10,99
27/08/22,08:17:22,62,9,2125
27/08/22,08:19:10,96,13,99
27/08/22,08:19:39,91,8,99
27/08/22,08:20:02,59,6,7022
27/08/22,08:20:39,69,6,982
27/08/22,08:21:04,95,12,99
27/08/22,08:21:50,89,6,99
27/08/22,08:22:27,39,6,63
27/08/22,08:23:33,70,7,982
27/08/22,08:24:02,60,27,63
27/08/22,08:24:51,99,16,99
27/08/22,08:25:04,51,18,60
27/08/22,08:25:19,61,8,2125
27/08/22,08:25:34,92,9,99
27/08/22,08:26:46,93,10,99
27/08/22,08:27:05,60,7,2125
27/08/22,08:28:28,48,15,587
27/08/22,08:28:56,59,6,25
27/08/22,08:28:58,72,19,2125
27/08/22,08:29:20,59,6,6
27/08/22,08:29:21,50,17,60
27/08/22,08:31:21,45,12,39
27/08/22,08:31:31,64,31,63
27/08/22,08:32:07,89,6,99
27/08/22,08:32:52,62,9,9
27/08/22,08:34:55,90,7,99
27/08/22,08:37:10,61,8,2125
27/08/22,08:37:34,59,6,16
27/08/22,08:37:39,40,7,587
27/08/22,08:39:00,70,17,2125
27/08/22,08:40:40,40,7,1343
27/08/22,08:41:00,41,8,587
27/08/22,08:41:31,60,7,10
27/08/22,08:42:18,80,17,5
27/08/22,08:42:42,69,16,2125
27/08/22,08:43:00,43,10,1343
27/08/22,08:44:53,40,7,62
27/08/22,08:45:04,42,9,60
27/08/22,08:45:42,59,6,7022
27/08/22,08:46:00,96,13,13
27/08/22,08:46:15,40,7,1343
27/08/22,08:48:32,41,8,60
27/08/22,08:48:39,49,16,36
27/08/22,08:48:45,78,15,5
27/08/22,08:49:24,47,14,63
27/08/22,08:49:28,43,10,2421
27/08/22,08:50:19,59,6,2125
27/08/22,08:50:48,72,9,5
27/08/22,08:51:05,90,7,99
27/08/22,08:51:53,59,6,2125
27/08/22,08:52:15,43,10,60
27/08/22,08:52:49,41,8,1343
27/08/22,08:53:14,72,9,5
27/08/22,08:53:59,41,8,2421
27/08/22,08:54:02,40,7,60
27/08/22,08:54:08,92,9,99
27/08/22,08:54:39,62,9,10
27/08/22,08:55:51,65,12,2125
27/08/22,08:56:38,89,6,99
27/08/22,08:57:39,71,8,5
27/08/22,08:58:12,89,6,99
27/08/22,08:58:20,63,10,10
27/08/22,08:58:22,47,14,63
27/08/22,08:58:38,45,12,2421
27/08/22,08:58:43,60,7,7
27/08/22,08:59:51,49,16,28
27/08/22,09:01:04,89,6,99
27/08/22,09:02:23,39,6,64
27/08/22,09:02:50,60,7,2125
27/08/22,09:03:47,63,10,2125
27/08/22,09:03:55,59,6,10
27/08/22,09:04:56,44,11,39
27/08/22,09:05:09,59,6,10
27/08/22,09:06:02,72,9,972
27/08/22,09:07:19,72,9,973
27/08/22,09:07:51,64,11,7
27/08/22,09:09:16,47,14,63
27/08/22,09:10:28,68,15,2125
27/08/22,09:10:32,40,7,587
27/08/22,09:10:33,41,8,1343
27/08/22,09:10:49,60,7,7
27/08/22,09:11:30,42,9,1343
27/08/22,09:11:36,39,6,1343
27/08/22,09:11:44,60,7,2125
27/08/22,09:12:33,64,11,30
27/08/22,09:13:21,42,9,2025
27/08/22,09:14:28,62,9,8
27/08/22,09:14:29,59,6,2125
27/08/22,09:14:43,41,8,63
27/08/22,09:14:51,47,14,64
27/08/22,09:15:27,42,9,63
27/08/22,09:16:50,90,7,99
27/08/22,09:17:51,42,9,63
27/08/22,09:17:59,39,6,60
27/08/22,09:18:05,43,10,62
27/08/22,09:18:31,67,14,2125
27/08/22,09:19:20,61,8,2125
27/08/22,09:20:16,59,6,2125
27/08/22,09:21:07,64,11,2125
27/08/22,09:21:11,60,7,7019
27/08/22,09:21:48,39,6,41
27/08/22,09:21:58,61,8,2125
27/08/22,09:22:04,70,7,972
27/08/22,09:22:38,74,11,5
27/08/22,09:22:44,44,11,36
27/08/22,09:23:28,46,13,60
27/08/22,09:25:15,42,9,39
27/08/22,09:28:12,76,13,5
27/08/22,09:28:13,61,8,9
27/08/22,09:28:53,39,6,60
27/08/22,09:30:38,39,6,2421
27/08/22,09:31:47,76,13,5
27/08/22,09:32:13,59,6,2125
27/08/22,09:33:44,92,9,99
27/08/22,09:33:59,41,8,64
27/08/22,09:34:21,43,10,1343
27/08/22,09:34:31,40,7,39
27/08/22,09:34:51,42,9,2421
27/08/22,09:35:00,91,8,99
27/08/22,09:35:13,42,9,63
27/08/22,09:35:20,90,7,99
